session_id,event_type,event_time
S023562,product_view,2026-06-14 15:11:27
S023563,product_view,2026-06-18 22:45:00
S023563,add_to_cart,2026-06-18 22:47:00
S023564,product_view,2026-04-15 02:47:13
S023564,add_to_cart,2026-04-15 02:49:13
S023565,product_view,2026-06-13 12:35:38
S023566,product_view,2026-04-22 13:28:30
S023567,product_view,2026-03-28 08:37:34
S023567,add_to_cart,2026-03-28 08:39:34
S023567,checkout_start,2026-03-28 08:42:34
S023568,product_view,2026-03-06 21:21:16
S023569,product_view,2026-06-23 21:55:28
S023569,add_to_cart,2026-06-23 21:57:28
S023569,checkout_start,2026-06-23 22:00:28
S023569,payment_success,2026-06-23 22:03:28
S023570,product_view,2026-05-19 14:15:46
S023570,add_to_cart,2026-05-19 14:17:46
S023570,checkout_start,2026-05-19 14:20:46
S023570,payment_success,2026-05-19 14:23:46
S023571,product_view,2026-03-27 09:43:52
S023571,add_to_cart,2026-03-27 09:45:52
S023571,checkout_start,2026-03-27 09:48:52
S023571,payment_success,2026-03-27 09:51:52
S023572,product_view,2026-07-06 05:44:50
S023573,product_view,2026-03-29 18:22:24
S023574,product_view,2026-06-16 19:13:41
S023575,product_view,2026-04-21 01:20:45
S023576,product_view,2026-01-20 12:15:36
S023576,add_to_cart,2026-01-20 12:17:36
S023576,checkout_start,2026-01-20 12:20:36
S023576,payment_success,2026-01-20 12:23:36
S023577,product_view,2026-01-25 07:32:32
S023578,product_view,2026-04-03 14:35:02
S023579,product_view,2026-02-02 13:04:51
S023580,product_view,2026-02-14 15:34:08
S023580,add_to_cart,2026-02-14 15:36:08
S023581,product_view,2026-03-21 21:17:27
S023582,product_view,2026-07-10 04:52:38
S023582,add_to_cart,2026-07-10 04:54:38
S023583,product_view,2026-06-11 04:46:07
S023583,add_to_cart,2026-06-11 04:48:07
S023584,product_view,2026-01-29 00:51:41
S023584,add_to_cart,2026-01-29 00:53:41
S023584,checkout_start,2026-01-29 00:56:41
S023584,payment_success,2026-01-29 00:59:41
S023585,product_view,2026-07-08 23:29:23
S023585,add_to_cart,2026-07-08 23:31:23
S023585,checkout_start,2026-07-08 23:34:23
S023585,payment_success,2026-07-08 23:37:23
S023586,product_view,2026-05-04 18:17:41
S023587,product_view,2026-02-25 10:43:42
S023588,product_view,2026-03-22 00:47:33
S023588,add_to_cart,2026-03-22 00:49:33
S023588,checkout_start,2026-03-22 00:52:33
S023588,payment_success,2026-03-22 00:55:33
S023589,product_view,2026-05-13 01:54:49
S023590,product_view,2026-04-23 04:52:53
S023590,add_to_cart,2026-04-23 04:54:53
S023590,checkout_start,2026-04-23 04:57:53
S023591,product_view,2026-02-04 08:44:16
S023592,product_view,2026-04-16 08:20:28
S023593,product_view,2026-05-05 03:37:53
S023594,product_view,2026-04-13 20:26:48
S023595,product_view,2026-02-12 07:54:53
S023596,product_view,2026-07-14 01:13:26
S023596,add_to_cart,2026-07-14 01:15:26
S023597,product_view,2026-05-11 10:59:59
S023598,product_view,2026-07-19 08:21:25
S023599,product_view,2026-07-16 12:32:41
S023599,add_to_cart,2026-07-16 12:34:41
S023599,checkout_start,2026-07-16 12:37:41
S023599,payment_success,2026-07-16 12:40:41
S023600,product_view,2026-06-16 20:14:24
S023601,product_view,2026-05-06 06:32:24
S023602,product_view,2026-07-15 02:44:23
S023602,add_to_cart,2026-07-15 02:46:23
S023603,product_view,2026-03-07 05:27:17
S023603,add_to_cart,2026-03-07 05:29:17
S023604,product_view,2026-01-29 23:22:31
S023604,add_to_cart,2026-01-29 23:24:31
S023605,product_view,2026-07-20 08:51:35
S023605,add_to_cart,2026-07-20 08:53:35
S023606,product_view,2026-06-22 17:59:21
S023606,add_to_cart,2026-06-22 18:01:21
S023606,checkout_start,2026-06-22 18:04:21
S023606,payment_success,2026-06-22 18:07:21
S023607,product_view,2026-07-04 05:30:58
S023607,add_to_cart,2026-07-04 05:32:58
S023608,product_view,2026-05-03 18:50:13
S023609,product_view,2026-03-19 11:23:28
S023609,add_to_cart,2026-03-19 11:25:28
S023609,checkout_start,2026-03-19 11:28:28
S023609,payment_success,2026-03-19 11:31:28
S023610,product_view,2026-07-07 10:13:02
S023611,product_view,2026-07-18 14:46:04
S023612,product_view,2026-03-09 08:23:01
S023612,add_to_cart,2026-03-09 08:25:01
S023613,product_view,2026-05-25 16:31:20
S023613,add_to_cart,2026-05-25 16:33:20
S023614,product_view,2026-07-18 23:20:11
S023614,add_to_cart,2026-07-18 23:22:11
S023614,checkout_start,2026-07-18 23:25:11
S023614,payment_success,2026-07-18 23:28:11
S023615,product_view,2026-02-16 03:45:52
S023615,add_to_cart,2026-02-16 03:47:52
S023616,product_view,2026-04-11 16:56:27
S023617,product_view,2026-07-03 16:28:35
S023617,add_to_cart,2026-07-03 16:30:35
S023617,checkout_start,2026-07-03 16:33:35
S023617,payment_success,2026-07-03 16:36:35
S023618,product_view,2026-01-30 20:54:01
S023619,product_view,2026-04-02 09:54:33
S023620,product_view,2026-02-01 18:08:42
S023620,add_to_cart,2026-02-01 18:10:42
S023620,checkout_start,2026-02-01 18:13:42
S023620,payment_success,2026-02-01 18:16:42
S023621,product_view,2026-02-04 09:24:48
S023621,add_to_cart,2026-02-04 09:26:48
S023622,product_view,2026-04-15 18:47:12
S023623,product_view,2026-03-12 19:23:21
S023624,product_view,2026-02-01 01:15:41
S023624,add_to_cart,2026-02-01 01:17:41
S023624,checkout_start,2026-02-01 01:20:41
S023624,payment_success,2026-02-01 01:23:41
S023625,product_view,2026-04-01 14:39:50
S023625,add_to_cart,2026-04-01 14:41:50
S023625,checkout_start,2026-04-01 14:44:50
S023625,payment_success,2026-04-01 14:47:50
S023626,product_view,2026-02-01 05:13:14
S023626,add_to_cart,2026-02-01 05:15:14
S023626,checkout_start,2026-02-01 05:18:14
S023626,payment_success,2026-02-01 05:21:14
S023627,product_view,2026-05-15 21:10:03
S023627,add_to_cart,2026-05-15 21:12:03
S023628,product_view,2026-03-07 14:49:37
S023629,product_view,2026-02-28 19:29:45
S023630,product_view,2026-02-06 04:39:18
S023631,product_view,2026-04-03 13:12:29
S023632,product_view,2026-04-04 20:02:44
S023632,add_to_cart,2026-04-04 20:04:44
S023632,checkout_start,2026-04-04 20:07:44
S023633,product_view,2026-05-16 06:23:13
S023633,add_to_cart,2026-05-16 06:25:13
S023633,checkout_start,2026-05-16 06:28:13
S023633,payment_success,2026-05-16 06:31:13
S023634,product_view,2026-03-29 04:37:04
S023634,add_to_cart,2026-03-29 04:39:04
S023634,checkout_start,2026-03-29 04:42:04
S023634,payment_success,2026-03-29 04:45:04
S023635,product_view,2026-05-04 12:42:44
S023635,add_to_cart,2026-05-04 12:44:44
S023636,product_view,2026-03-14 15:21:53
S023636,add_to_cart,2026-03-14 15:23:53
S023636,checkout_start,2026-03-14 15:26:53
S023636,payment_success,2026-03-14 15:29:53
S023637,product_view,2026-05-29 09:42:36
S023638,product_view,2026-06-11 11:19:38
S023639,product_view,2026-03-07 08:52:30
S023639,add_to_cart,2026-03-07 08:54:30
S023639,checkout_start,2026-03-07 08:57:30
S023639,payment_success,2026-03-07 09:00:30
S023640,product_view,2026-07-01 23:59:44
S023641,product_view,2026-07-05 08:43:01
S023641,add_to_cart,2026-07-05 08:45:01
S023642,product_view,2026-01-21 06:49:18
S023643,product_view,2026-02-09 13:32:12
S023644,product_view,2026-03-08 19:23:31
S023645,product_view,2026-02-24 22:35:05
S023646,product_view,2026-02-15 17:51:33
S023646,add_to_cart,2026-02-15 17:53:33
S023646,checkout_start,2026-02-15 17:56:33
S023646,payment_success,2026-02-15 17:59:33
S023647,product_view,2026-01-29 03:40:27
S023648,product_view,2026-04-04 16:29:17
S023649,product_view,2026-06-23 16:43:35
S023649,add_to_cart,2026-06-23 16:45:35
S023650,product_view,2026-06-26 12:04:29
S023651,product_view,2026-05-16 01:11:01
S023651,add_to_cart,2026-05-16 01:13:01
S023651,checkout_start,2026-05-16 01:16:01
S023651,payment_success,2026-05-16 01:19:01
S023652,product_view,2026-05-13 17:02:10
S023652,add_to_cart,2026-05-13 17:04:10
S023652,checkout_start,2026-05-13 17:07:10
S023653,product_view,2026-07-17 02:46:49
S023654,product_view,2026-03-09 02:41:32
S023655,product_view,2026-01-20 22:51:45
S023656,product_view,2026-03-06 20:24:31
S023656,add_to_cart,2026-03-06 20:26:31
S023657,product_view,2026-05-19 02:22:19
S023658,product_view,2026-05-10 09:01:00
S023659,product_view,2026-07-05 02:02:39
S023659,add_to_cart,2026-07-05 02:04:39
S023659,checkout_start,2026-07-05 02:07:39
S023660,product_view,2026-05-09 09:04:20
S023660,add_to_cart,2026-05-09 09:06:20
S023660,checkout_start,2026-05-09 09:09:20
S023661,product_view,2026-05-20 18:07:35
S023661,add_to_cart,2026-05-20 18:09:35
S023661,checkout_start,2026-05-20 18:12:35
S023661,payment_success,2026-05-20 18:15:35
S023662,product_view,2026-02-02 13:11:13
S023663,product_view,2026-03-30 21:43:04
S023664,product_view,2026-03-21 21:10:13
S023664,add_to_cart,2026-03-21 21:12:13
S023664,checkout_start,2026-03-21 21:15:13
S023664,payment_success,2026-03-21 21:18:13
S023665,product_view,2026-04-05 00:35:36
S023666,product_view,2026-03-31 02:17:58
S023667,product_view,2026-05-07 02:07:24
S023668,product_view,2026-04-23 10:54:40
S023668,add_to_cart,2026-04-23 10:56:40
S023669,product_view,2026-02-21 02:50:27
S023669,add_to_cart,2026-02-21 02:52:27
S023670,product_view,2026-04-29 09:00:40
S023670,add_to_cart,2026-04-29 09:02:40
S023671,product_view,2026-03-19 06:29:05
S023672,product_view,2026-05-07 22:05:00
S023672,add_to_cart,2026-05-07 22:07:00
S023672,checkout_start,2026-05-07 22:10:00
S023672,payment_success,2026-05-07 22:13:00
S023673,product_view,2026-03-08 15:53:40
S023674,product_view,2026-03-03 06:05:29
S023674,add_to_cart,2026-03-03 06:07:29
S023675,product_view,2026-04-15 22:40:26
S023675,add_to_cart,2026-04-15 22:42:26
S023675,checkout_start,2026-04-15 22:45:26
S023675,payment_success,2026-04-15 22:48:26
S023676,product_view,2026-04-03 00:06:55
S023677,product_view,2026-05-10 07:28:13
S023677,add_to_cart,2026-05-10 07:30:13
S023677,checkout_start,2026-05-10 07:33:13
S023677,payment_success,2026-05-10 07:36:13
S023678,product_view,2026-05-09 13:25:26
S023679,product_view,2026-03-24 11:18:10
S023680,product_view,2026-04-15 19:21:53
S023681,product_view,2026-06-21 02:05:14
S023681,add_to_cart,2026-06-21 02:07:14
S023681,checkout_start,2026-06-21 02:10:14
S023682,product_view,2026-03-27 13:35:40
S023683,product_view,2026-06-09 09:49:49
S023683,add_to_cart,2026-06-09 09:51:49
S023683,checkout_start,2026-06-09 09:54:49
S023684,product_view,2026-06-22 03:05:00
S023685,product_view,2026-07-06 22:43:36
S023685,add_to_cart,2026-07-06 22:45:36
S023685,checkout_start,2026-07-06 22:48:36
S023686,product_view,2026-06-03 17:41:36
S023686,add_to_cart,2026-06-03 17:43:36
S023686,checkout_start,2026-06-03 17:46:36
S023686,payment_success,2026-06-03 17:49:36
S023687,product_view,2026-02-20 16:10:05
S023688,product_view,2026-02-14 19:24:31
S023689,product_view,2026-06-08 12:17:54
S023690,product_view,2026-05-30 15:15:50
S023690,add_to_cart,2026-05-30 15:17:50
S023691,product_view,2026-04-04 11:48:42
S023691,add_to_cart,2026-04-04 11:50:42
S023692,product_view,2026-02-12 13:01:11
S023692,add_to_cart,2026-02-12 13:03:11
S023693,product_view,2026-05-04 16:39:12
S023694,product_view,2026-04-24 11:03:11
S023695,product_view,2026-06-01 23:25:25
S023696,product_view,2026-04-23 04:15:01
S023696,add_to_cart,2026-04-23 04:17:01
S023696,checkout_start,2026-04-23 04:20:01
S023696,payment_success,2026-04-23 04:23:01
S023697,product_view,2026-03-08 18:23:34
S023698,product_view,2026-01-24 12:16:12
S023698,add_to_cart,2026-01-24 12:18:12
S023699,product_view,2026-06-17 06:03:21
S023700,product_view,2026-02-04 21:53:27
S023701,product_view,2026-06-21 12:19:43
S023701,add_to_cart,2026-06-21 12:21:43
S023702,product_view,2026-05-25 08:30:30
S023703,product_view,2026-04-29 10:38:22
S023703,add_to_cart,2026-04-29 10:40:22
S023704,product_view,2026-03-02 01:58:40
S023705,product_view,2026-07-10 03:00:25
S023706,product_view,2026-02-01 14:54:00
S023707,product_view,2026-03-06 19:17:10
S023707,add_to_cart,2026-03-06 19:19:10
S023707,checkout_start,2026-03-06 19:22:10
S023708,product_view,2026-01-24 17:23:04
S023708,add_to_cart,2026-01-24 17:25:04
S023708,checkout_start,2026-01-24 17:28:04
S023709,product_view,2026-06-07 11:06:36
S023710,product_view,2026-03-19 16:25:40
S023711,product_view,2026-03-15 12:08:12
S023711,add_to_cart,2026-03-15 12:10:12
S023712,product_view,2026-06-04 16:54:44
S023712,add_to_cart,2026-06-04 16:56:44
S023712,checkout_start,2026-06-04 16:59:44
S023712,payment_success,2026-06-04 17:02:44
S023713,product_view,2026-07-19 14:47:22
S023714,product_view,2026-04-19 21:31:54
S023714,add_to_cart,2026-04-19 21:33:54
S023714,checkout_start,2026-04-19 21:36:54
S023714,payment_success,2026-04-19 21:39:54
S023715,product_view,2026-05-15 14:32:41
S023715,add_to_cart,2026-05-15 14:34:41
S023716,product_view,2026-04-19 06:05:53
S023716,add_to_cart,2026-04-19 06:07:53
S023717,product_view,2026-06-23 02:38:51
S023718,product_view,2026-07-06 07:54:52
S023718,add_to_cart,2026-07-06 07:56:52
S023718,checkout_start,2026-07-06 07:59:52
S023718,payment_success,2026-07-06 08:02:52
S023719,product_view,2026-02-22 15:21:20
S023719,add_to_cart,2026-02-22 15:23:20
S023720,product_view,2026-03-04 05:28:06
S023720,add_to_cart,2026-03-04 05:30:06
S023721,product_view,2026-01-20 02:41:13
S023721,add_to_cart,2026-01-20 02:43:13
S023721,checkout_start,2026-01-20 02:46:13
S023722,product_view,2026-04-17 01:28:31
S023723,product_view,2026-06-21 08:01:54
S023724,product_view,2026-01-28 05:00:01
S023724,add_to_cart,2026-01-28 05:02:01
S023724,checkout_start,2026-01-28 05:05:01
S023724,payment_success,2026-01-28 05:08:01
S023725,product_view,2026-06-26 20:39:38
S023726,product_view,2026-02-05 06:06:36
S023727,product_view,2026-07-06 19:55:22
S023727,add_to_cart,2026-07-06 19:57:22
S023728,product_view,2026-04-12 00:21:42
S023728,add_to_cart,2026-04-12 00:23:42
S023728,checkout_start,2026-04-12 00:26:42
S023729,product_view,2026-03-03 16:58:41
S023729,add_to_cart,2026-03-03 17:00:41
S023729,checkout_start,2026-03-03 17:03:41
S023729,payment_success,2026-03-03 17:06:41
S023730,product_view,2026-03-07 18:49:25
S023730,add_to_cart,2026-03-07 18:51:25
S023731,product_view,2026-04-13 14:11:42
S023732,product_view,2026-01-19 10:11:12
S023733,product_view,2026-05-28 17:19:31
S023733,add_to_cart,2026-05-28 17:21:31
S023733,checkout_start,2026-05-28 17:24:31
S023734,product_view,2026-06-28 09:18:43
S023735,product_view,2026-07-09 13:39:17
S023736,product_view,2026-07-09 15:41:25
S023736,add_to_cart,2026-07-09 15:43:25
S023737,product_view,2026-05-20 14:33:42
S023737,add_to_cart,2026-05-20 14:35:42
S023737,checkout_start,2026-05-20 14:38:42
S023738,product_view,2026-05-20 18:53:37
S023739,product_view,2026-01-28 02:57:44
S023740,product_view,2026-03-21 12:38:56
S023740,add_to_cart,2026-03-21 12:40:56
S023740,checkout_start,2026-03-21 12:43:56
S023741,product_view,2026-01-24 03:00:16
S023742,product_view,2026-05-05 10:46:34
S023742,add_to_cart,2026-05-05 10:48:34
S023743,product_view,2026-06-29 10:59:17
S023744,product_view,2026-02-10 23:22:00
S023745,product_view,2026-02-05 12:33:05
S023745,add_to_cart,2026-02-05 12:35:05
S023746,product_view,2026-05-15 04:17:02
S023747,product_view,2026-06-26 14:20:21
S023747,add_to_cart,2026-06-26 14:22:21
S023747,checkout_start,2026-06-26 14:25:21
S023748,product_view,2026-03-23 02:23:03
S023748,add_to_cart,2026-03-23 02:25:03
S023748,checkout_start,2026-03-23 02:28:03
S023749,product_view,2026-02-19 23:05:43
S023749,add_to_cart,2026-02-19 23:07:43
S023749,checkout_start,2026-02-19 23:10:43
S023750,product_view,2026-05-10 13:02:11
S023751,product_view,2026-06-21 12:11:15
S023751,add_to_cart,2026-06-21 12:13:15
S023752,product_view,2026-07-20 05:57:09
S023752,add_to_cart,2026-07-20 05:59:09
S023753,product_view,2026-02-05 07:51:09
S023754,product_view,2026-03-10 18:36:11
S023755,product_view,2026-05-01 20:33:58
S023756,product_view,2026-04-04 14:53:17
S023757,product_view,2026-06-30 08:50:59
S023757,add_to_cart,2026-06-30 08:52:59
S023757,checkout_start,2026-06-30 08:55:59
S023757,payment_success,2026-06-30 08:58:59
S023758,product_view,2026-04-19 00:45:34
S023758,add_to_cart,2026-04-19 00:47:34
S023758,checkout_start,2026-04-19 00:50:34
S023759,product_view,2026-07-08 17:20:52
S023759,add_to_cart,2026-07-08 17:22:52
S023760,product_view,2026-05-08 07:36:59
S023761,product_view,2026-04-13 11:50:55
S023762,product_view,2026-03-10 15:36:40
S023763,product_view,2026-02-01 15:44:59
S023763,add_to_cart,2026-02-01 15:46:59
S023764,product_view,2026-02-15 05:12:46
S023765,product_view,2026-04-14 07:01:07
S023766,product_view,2026-04-01 17:59:08
S023766,add_to_cart,2026-04-01 18:01:08
S023766,checkout_start,2026-04-01 18:04:08
S023767,product_view,2026-01-30 17:53:28
S023767,add_to_cart,2026-01-30 17:55:28
S023768,product_view,2026-05-12 20:37:56
S023768,add_to_cart,2026-05-12 20:39:56
S023768,checkout_start,2026-05-12 20:42:56
S023768,payment_success,2026-05-12 20:45:56
S023769,product_view,2026-03-13 11:56:07
S023769,add_to_cart,2026-03-13 11:58:07
S023769,checkout_start,2026-03-13 12:01:07
S023769,payment_success,2026-03-13 12:04:07
S023770,product_view,2026-04-28 23:32:17
S023771,product_view,2026-01-22 03:39:17
S023772,product_view,2026-07-02 12:15:40
S023772,add_to_cart,2026-07-02 12:17:40
S023773,product_view,2026-06-08 11:05:18
S023774,product_view,2026-05-19 23:58:44
S023775,product_view,2026-05-17 09:16:21
S023776,product_view,2026-05-28 05:27:57
S023777,product_view,2026-01-27 21:25:49
S023778,product_view,2026-02-02 08:56:41
S023778,add_to_cart,2026-02-02 08:58:41
S023778,checkout_start,2026-02-02 09:01:41
S023779,product_view,2026-03-05 00:18:26
S023779,add_to_cart,2026-03-05 00:20:26
S023779,checkout_start,2026-03-05 00:23:26
S023780,product_view,2026-03-28 19:05:50
S023781,product_view,2026-03-23 08:18:48
S023782,product_view,2026-02-07 08:31:52
S023782,add_to_cart,2026-02-07 08:33:52
S023783,product_view,2026-05-21 05:40:32
S023784,product_view,2026-04-22 05:03:01
S023785,product_view,2026-05-16 03:31:05
S023785,add_to_cart,2026-05-16 03:33:05
S023785,checkout_start,2026-05-16 03:36:05
S023786,product_view,2026-05-02 06:46:31
S023787,product_view,2026-07-06 06:38:57
S023788,product_view,2026-01-31 05:08:08
S023789,product_view,2026-05-07 06:59:33
S023790,product_view,2026-05-02 12:20:29
S023791,product_view,2026-04-09 05:30:49
S023791,add_to_cart,2026-04-09 05:32:49
S023791,checkout_start,2026-04-09 05:35:49
S023791,payment_success,2026-04-09 05:38:49
S023792,product_view,2026-06-19 01:12:14
S023793,product_view,2026-01-22 08:47:19
S023793,add_to_cart,2026-01-22 08:49:19
S023793,checkout_start,2026-01-22 08:52:19
S023793,payment_success,2026-01-22 08:55:19
S023794,product_view,2026-03-05 07:05:19
S023794,add_to_cart,2026-03-05 07:07:19
S023795,product_view,2026-04-26 12:13:36
S023795,add_to_cart,2026-04-26 12:15:36
S023796,product_view,2026-06-29 03:40:56
S023796,add_to_cart,2026-06-29 03:42:56
S023797,product_view,2026-04-16 01:05:26
S023797,add_to_cart,2026-04-16 01:07:26
S023797,checkout_start,2026-04-16 01:10:26
S023797,payment_success,2026-04-16 01:13:26
S023798,product_view,2026-05-14 23:15:14
S023799,product_view,2026-03-23 00:46:57
S023799,add_to_cart,2026-03-23 00:48:57
