session_id,user_id,session_start,pages_viewed,session_duration_sec
S021405,U00786,2026-01-27 12:33:35,6,1760
S021406,U00640,2026-07-09 06:54:13,1,588
S021407,U05177,2026-01-22 07:26:15,13,199
S021408,U00359,2026-01-23 02:49:24,12,837
S021409,U06246,2026-01-22 20:26:42,13,854
S021410,U00207,2026-03-26 14:30:30,6,1159
S021411,U08413,2026-05-26 10:48:04,1,1205
S021412,U05172,2026-06-23 16:19:14,10,340
S021413,U04276,2026-06-15 05:58:40,4,1206
S021414,U08255,2026-06-19 16:55:27,2,709
S021415,U08626,2026-03-14 01:27:31,11,1067
S021416,U04033,2026-02-27 00:38:56,3,337
S021417,U06138,2026-05-08 12:41:54,14,1021
S021418,U00918,2026-02-26 09:01:33,3,246
S021419,U01758,2026-02-15 20:13:29,7,1131
S021420,U06397,2026-05-12 04:33:09,7,1380
S021421,U00709,2026-05-08 18:17:06,3,1695
S021422,U08830,2026-03-17 00:22:55,10,1386
S021423,U02980,2026-04-09 13:14:42,9,1765
S021424,U01535,2026-06-25 19:20:20,5,1278
S021425,U08288,2026-07-09 22:26:36,10,826
S021426,U05732,2026-05-25 13:29:22,15,909
S021427,U09657,2026-02-12 19:37:01,11,1766
S021428,U01548,2026-06-06 17:26:51,14,1481
S021429,U07900,2026-06-17 05:11:09,9,246
S021430,U05993,2026-07-04 21:25:34,5,1403
S021431,U09050,2026-07-02 01:02:46,12,405
S021432,U06290,2026-02-08 14:55:19,13,197
S021433,U01129,2026-02-11 02:37:12,6,514
S021434,U09137,2026-06-06 01:03:53,4,475
S021435,U06190,2026-03-29 19:46:52,7,1580
S021436,U05007,2026-03-13 14:26:30,5,1228
S021437,U03223,2026-06-15 23:09:29,5,975
S021438,U04619,2026-07-01 16:10:31,4,127
S021439,U03813,2026-04-06 06:24:22,5,1336
S021440,U02321,2026-06-06 16:24:50,7,973
S021441,U08966,2026-01-21 23:24:03,12,1610
S021442,U04394,2026-04-20 23:29:34,13,718
S021443,U06483,2026-07-13 00:27:18,7,1518
S021444,U01057,2026-03-14 11:25:22,2,1591
S021445,U05391,2026-02-08 14:12:20,15,737
S021446,U06536,2026-07-16 20:12:46,9,1341
S021447,U01263,2026-07-19 18:00:08,15,857
S021448,U00054,2026-04-15 17:12:38,10,804
S021449,U05035,2026-01-22 19:50:38,11,137
S021450,U06063,2026-03-11 16:58:48,8,1067
S021451,U08083,2026-02-01 23:09:08,14,896
S021452,U06840,2026-06-01 10:34:56,1,1581
S021453,U01247,2026-03-21 16:11:22,8,1135
S021454,U02581,2026-04-02 18:21:52,11,1295
S021455,U06240,2026-04-27 23:58:29,14,216
S021456,U04657,2026-02-09 18:08:21,12,1306
S021457,U07718,2026-05-29 19:25:37,4,54
S021458,U07413,2026-02-04 15:35:17,5,1128
S021459,U00466,2026-06-12 23:01:30,3,954
S021460,U09806,2026-01-21 23:19:37,8,1516
S021461,U02192,2026-05-26 04:53:43,15,1036
S021462,U03314,2026-03-13 21:06:05,1,249
S021463,U09624,2026-05-11 04:06:26,15,1277
S021464,U07001,2026-03-27 04:58:11,10,1637
S021465,U09579,2026-03-15 11:49:07,5,829
S021466,U06110,2026-02-14 04:48:10,13,1622
S021467,U02498,2026-03-26 05:45:05,2,993
S021468,U04786,2026-05-23 16:17:06,14,781
S021469,U06415,2026-04-27 19:17:07,6,1158
S021470,U09535,2026-07-10 00:53:57,15,1438
S021471,U08947,2026-05-07 16:38:54,9,565
S021472,U03200,2026-02-12 10:53:17,13,1152
S021473,U06942,2026-04-10 03:15:28,9,625
S021474,U04969,2026-06-02 03:33:54,14,483
S021475,U09133,2026-06-25 01:18:12,1,1387
S021476,U06418,2026-03-16 02:33:14,15,1090
S021477,U04483,2026-06-23 08:46:13,2,1710
S021478,U04975,2026-06-12 19:07:07,6,974
S021479,U09429,2026-07-18 15:02:17,6,731
S021480,U07446,2026-06-04 06:36:36,4,1152
S021481,U01075,2026-05-12 22:07:35,6,1316
S021482,U06949,2026-04-26 11:11:19,12,945
S021483,U09471,2026-05-25 12:26:34,10,980
S021484,U02146,2026-02-23 17:50:59,9,184
S021485,U05632,2026-04-07 23:28:08,15,889
S021486,U01374,2026-07-12 12:28:39,4,1348
S021487,U00349,2026-05-11 09:00:48,3,1637
S021488,U03713,2026-04-21 21:00:49,14,350
S021489,U07881,2026-06-01 06:56:46,14,844
S021490,U03532,2026-03-08 21:23:20,10,204
S021491,U06460,2026-02-07 01:38:31,12,1313
S021492,U04654,2026-05-14 20:55:12,13,1253
S021493,U08181,2026-04-12 17:22:29,4,1599
S021494,U09467,2026-06-19 19:05:50,8,825
S021495,U08575,2026-03-08 08:18:54,8,1412
S021496,U06281,2026-01-21 09:24:28,6,1214
S021497,U06693,2026-02-14 01:27:41,5,1778
S021498,U08184,2026-06-02 10:27:30,2,1112
S021499,U01313,2026-05-21 07:42:52,11,1007
S021500,U05839,2026-02-17 21:56:41,4,565
S021501,U00638,2026-07-18 15:10:20,10,905
S021502,U01764,2026-04-24 01:40:17,11,1196
S021503,U07228,2026-02-01 06:23:01,13,1311
S021504,U05639,2026-04-18 16:23:00,2,198
S021505,U07953,2026-07-02 23:27:54,6,878
S021506,U03574,2026-05-23 07:14:52,14,1659
S021507,U04639,2026-02-28 09:25:29,14,592
S021508,U00957,2026-03-16 08:31:29,7,122
S021509,U02496,2026-04-28 02:33:12,2,91
S021510,U09639,2026-03-10 06:18:28,2,804
S021511,U02991,2026-02-23 20:07:41,7,1279
S021512,U06804,2026-03-21 06:47:52,10,879
S021513,U07871,2026-03-22 07:09:14,3,1600
S021514,U07453,2026-07-12 09:36:58,13,1052
S021515,U03914,2026-03-21 00:54:33,4,378
S021516,U02912,2026-04-30 12:29:06,7,445
S021517,U08063,2026-05-30 10:24:27,4,153
S021518,U09248,2026-07-09 17:48:37,7,1651
S021519,U08464,2026-05-01 13:59:04,3,643
S021520,U03169,2026-05-26 16:57:40,7,1211
S021521,U08194,2026-06-01 14:20:21,2,1564
S021522,U02069,2026-03-13 18:10:59,15,114
S021523,U00732,2026-05-11 13:50:00,7,988
S021524,U09114,2026-05-03 16:53:11,12,1279
S021525,U07352,2026-05-01 11:45:46,3,884
S021526,U07514,2026-02-20 12:52:22,2,778
S021527,U06913,2026-04-04 17:28:27,10,196
S021528,U04943,2026-05-19 11:09:02,12,1481
S021529,U07678,2026-04-07 23:06:39,13,50
S021530,U01194,2026-05-19 22:32:22,3,1287
S021531,U08896,2026-02-16 11:32:23,4,1403
S021532,U09617,2026-03-31 18:29:13,12,1594
S021533,U04186,2026-06-14 23:12:57,11,750
S021534,U04795,2026-04-23 16:09:43,2,1623
S021535,U06256,2026-04-22 17:55:16,5,811
S021536,U00446,2026-03-04 04:21:14,8,1424
S021537,U01761,2026-03-27 02:53:31,6,106
S021538,U00018,2026-03-06 20:39:48,7,1330
S021539,U06444,2026-07-05 23:45:39,6,359
S021540,U08989,2026-03-12 17:01:27,6,430
S021541,U00820,2026-04-10 18:07:45,1,553
S021542,U05370,2026-04-02 23:08:26,6,981
S021543,U08342,2026-04-18 21:49:54,15,839
S021544,U08748,2026-02-14 02:58:10,14,1659
S021545,U05498,2026-02-28 23:25:39,10,393
S021546,U02458,2026-01-25 12:45:14,3,1785
S021547,U02064,2026-07-17 05:57:52,14,1533
S021548,U00856,2026-04-20 08:01:42,1,1595
S021549,U06305,2026-03-27 02:34:21,15,1646
S021550,U05676,2026-03-18 12:56:42,12,1410
S021551,U07836,2026-02-17 21:46:20,11,945
S021552,U05010,2026-04-19 19:28:11,11,256
S021553,U04864,2026-05-22 18:01:46,5,297
S021554,U00920,2026-06-11 05:39:50,2,1059
S021555,U00041,2026-03-05 09:33:44,4,604
S021556,U02358,2026-03-06 10:09:03,1,1489
S021557,U06202,2026-06-02 01:08:52,12,1145
S021558,U07654,2026-03-20 23:33:17,14,374
S021559,U01108,2026-07-12 04:43:00,15,1043
S021560,U00449,2026-02-18 03:51:52,5,1729
S021561,U07029,2026-06-12 12:54:12,7,1095
S021562,U07743,2026-07-11 12:52:44,11,1640
S021563,U00450,2026-04-04 00:55:51,11,1665
S021564,U09142,2026-04-04 18:25:33,2,1657
S021565,U08010,2026-03-04 19:05:02,10,814
S021566,U02320,2026-06-01 03:17:07,2,185
S021567,U07106,2026-02-09 19:17:14,8,242
S021568,U02405,2026-03-25 13:08:42,4,103
S021569,U04345,2026-01-31 04:00:49,7,1446
S021570,U05619,2026-06-03 23:40:26,9,482
S021571,U06508,2026-05-30 01:55:12,13,767
S021572,U09893,2026-02-02 06:14:32,10,1124
S021573,U00037,2026-07-08 13:08:22,12,1541
S021574,U01573,2026-01-31 18:57:24,7,1392
S021575,U06801,2026-06-29 11:56:51,6,1137
S021576,U01667,2026-06-23 00:23:42,14,480
S021577,U06912,2026-03-03 16:28:54,13,854
S021578,U02681,2026-04-21 10:19:40,3,1579
S021579,U02508,2026-07-17 15:06:28,14,1733
S021580,U00631,2026-05-29 04:13:53,9,790
S021581,U01031,2026-05-12 18:35:01,11,76
S021582,U02283,2026-03-01 00:31:55,2,506
S021583,U00342,2026-02-02 09:59:20,12,1449
S021584,U05955,2026-04-07 06:55:42,1,1189
S021585,U06241,2026-06-27 22:39:32,14,503
S021586,U09867,2026-04-06 01:08:17,10,552
S021587,U07944,2026-05-09 16:54:01,9,417
S021588,U04827,2026-04-26 15:23:05,9,1140
S021589,U01176,2026-02-06 19:07:43,12,564
S021590,U06496,2026-04-13 08:09:58,1,1570
S021591,U09150,2026-07-04 14:56:05,3,552
S021592,U07273,2026-05-31 02:23:45,5,51
S021593,U07674,2026-07-01 06:46:56,10,1434
S021594,U04956,2026-07-18 20:00:28,15,445
S021595,U05091,2026-03-25 11:07:18,5,603
S021596,U01849,2026-03-22 08:02:26,11,976
S021597,U06045,2026-02-09 09:55:06,7,899
S021598,U06316,2026-05-16 12:34:32,2,1722
S021599,U09837,2026-04-22 20:17:14,7,400
S021600,U01434,2026-05-29 13:46:24,4,368
S021601,U03863,2026-02-24 22:31:00,10,389
S021602,U06119,2026-03-04 04:47:09,1,254
S021603,U09621,2026-05-05 13:56:49,8,1678
S021604,U06300,2026-04-29 03:02:33,2,101
S021605,U03183,2026-07-11 07:17:18,3,1664
S021606,U01676,2026-05-30 17:01:03,7,715
S021607,U08229,2026-02-13 21:27:33,12,29
S021608,U09113,2026-03-06 08:16:48,8,327
S021609,U06201,2026-05-27 04:44:02,11,994
S021610,U00555,2026-01-25 15:15:50,14,1442
S021611,U05439,2026-07-12 16:13:54,11,175
S021612,U01875,2026-05-29 11:44:20,10,479
S021613,U08587,2026-03-06 03:55:20,9,458
S021614,U01012,2026-05-21 17:11:15,10,57
S021615,U04433,2026-02-17 13:51:53,6,1303
S021616,U08365,2026-04-26 11:07:01,2,828
S021617,U07702,2026-04-26 09:54:12,14,402
S021618,U09846,2026-03-10 16:24:29,14,188
S021619,U09842,2026-02-09 15:11:34,4,40
S021620,U04441,2026-05-13 05:08:18,3,1616
S021621,U00542,2026-05-19 12:45:11,2,1169
S021622,U05990,2026-06-13 09:21:49,10,145
S021623,U05731,2026-05-04 01:48:30,3,999
S021624,U03723,2026-07-16 23:47:33,2,180
S021625,U09008,2026-06-23 01:25:26,8,826
S021626,U05752,2026-03-06 13:08:42,14,861
S021627,U08049,2026-01-22 15:59:05,15,400
S021628,U03043,2026-04-26 05:00:49,5,240
S021629,U02565,2026-04-10 15:42:17,9,817
S021630,U05494,2026-04-05 15:04:16,12,68
S021631,U04069,2026-05-24 14:05:59,14,1077
S021632,U05115,2026-05-04 10:25:05,2,131
S021633,U01571,2026-01-26 03:24:27,11,1181
S021634,U05798,2026-04-19 10:15:58,13,1209
S021635,U09903,2026-04-29 13:55:25,11,1477
S021636,U03059,2026-04-15 02:49:43,3,391
S021637,U04335,2026-01-28 20:29:22,10,384
S021638,U04445,2026-05-04 23:21:16,5,1641
S021639,U04319,2026-07-09 17:43:03,1,1488
S021640,U06553,2026-03-31 23:19:05,7,195
S021641,U05662,2026-07-03 19:21:19,10,1309
S021642,U02896,2026-02-24 06:42:12,12,282
S021643,U02199,2026-03-29 20:57:38,1,1230
S021644,U08039,2026-03-05 10:17:59,14,808
S021645,U04545,2026-05-26 04:21:06,14,1126
S021646,U06334,2026-04-12 07:34:07,2,1149
S021647,U03082,2026-02-17 22:26:48,12,1168
S021648,U02752,2026-07-07 13:53:04,6,1665
S021649,U05528,2026-01-21 10:30:21,12,1224
S021650,U01946,2026-06-01 12:07:37,5,469
S021651,U02892,2026-03-17 13:49:01,13,172
S021652,U01873,2026-04-21 11:01:23,12,1008
S021653,U02792,2026-07-13 05:24:49,5,736
S021654,U06184,2026-07-11 17:57:39,12,144
S021655,U05637,2026-03-21 07:28:24,2,1068
S021656,U02865,2026-05-12 02:51:20,1,1099
S021657,U00626,2026-04-30 23:27:06,9,867
S021658,U01865,2026-06-03 18:35:06,13,945
S021659,U08410,2026-06-11 20:54:10,1,1097
S021660,U08100,2026-03-17 22:38:11,15,247
S021661,U03272,2026-04-29 08:47:48,6,478
S021662,U08491,2026-05-26 06:56:58,12,648
S021663,U07247,2026-01-27 19:45:46,14,421
S021664,U02450,2026-01-24 16:20:22,5,337
S021665,U00974,2026-07-06 07:34:18,15,1435
S021666,U05865,2026-05-09 16:40:27,8,141
S021667,U03658,2026-04-02 16:14:47,7,765
S021668,U09317,2026-03-30 04:19:26,13,786
S021669,U09510,2026-02-14 12:47:09,3,667
S021670,U07834,2026-02-02 00:42:17,1,1028
S021671,U03061,2026-04-02 08:58:17,13,1001
S021672,U09425,2026-06-16 16:36:51,3,1251
S021673,U00030,2026-03-03 12:25:28,12,556
S021674,U07052,2026-03-20 03:00:58,12,1199
S021675,U08815,2026-04-18 05:19:33,13,1676
S021676,U01178,2026-06-15 15:37:27,15,1723
S021677,U01138,2026-06-21 09:03:51,12,916
S021678,U02349,2026-05-22 12:13:04,15,195
S021679,U03734,2026-02-19 00:19:01,8,124
S021680,U02966,2026-06-28 22:41:30,12,902
S021681,U01168,2026-03-03 14:57:57,7,1021
S021682,U01513,2026-06-20 00:23:33,7,1433
S021683,U07783,2026-03-06 00:29:12,3,1693
S021684,U08151,2026-06-05 18:38:50,1,329
S021685,U02374,2026-05-05 12:32:06,12,618
S021686,U01298,2026-02-16 21:06:09,1,1629
S021687,U02713,2026-06-22 16:55:46,7,351
S021688,U01597,2026-07-07 08:30:40,1,1114
S021689,U03382,2026-03-20 08:18:09,1,1145
S021690,U03383,2026-04-05 09:13:29,14,402
S021691,U00306,2026-02-14 11:43:47,13,1627
S021692,U09481,2026-05-24 22:27:09,2,642
S021693,U03708,2026-04-19 17:38:42,11,270
S021694,U09456,2026-07-09 19:42:59,4,1117
S021695,U04181,2026-07-04 11:32:44,14,156
S021696,U05398,2026-03-05 17:41:50,13,1745
S021697,U04061,2026-02-17 13:50:32,2,1407
S021698,U01122,2026-05-06 18:43:22,12,1077
S021699,U09733,2026-02-28 01:08:53,3,490
S021700,U00879,2026-04-12 22:09:33,8,1703
S021701,U03788,2026-06-14 06:18:22,2,491
S021702,U09635,2026-03-22 12:11:01,8,312
S021703,U09303,2026-02-25 14:47:10,9,1083
S021704,U07731,2026-06-03 00:27:01,14,387
S021705,U08669,2026-04-11 04:37:25,8,964
S021706,U01193,2026-05-29 10:25:34,4,1552
S021707,U00669,2026-07-17 05:23:32,5,308
S021708,U03807,2026-02-12 13:36:37,9,980
S021709,U06539,2026-04-03 18:53:16,9,66
S021710,U09625,2026-07-10 19:59:27,1,48
S021711,U07932,2026-06-26 06:07:39,14,1400
S021712,U07518,2026-03-27 10:23:50,10,894
S021713,U04615,2026-05-19 10:56:34,3,1490
S021714,U07546,2026-06-16 20:28:13,15,955
S021715,U00564,2026-03-08 03:34:20,10,967
S021716,U08681,2026-02-18 04:41:13,13,774
S021717,U02444,2026-04-10 22:01:06,6,523
S021718,U09617,2026-03-07 14:48:39,10,154
S021719,U03083,2026-02-22 20:12:40,15,1092
S021720,U05286,2026-06-08 07:10:27,14,651
S021721,U01115,2026-02-20 00:01:16,4,270
S021722,U07545,2026-04-23 12:09:17,11,1348
S021723,U04278,2026-06-22 22:14:01,5,1120
S021724,U05490,2026-04-14 05:13:44,13,1450
S021725,U01989,2026-03-31 10:40:25,13,1212
S021726,U05875,2026-04-27 17:48:58,5,595
S021727,U02792,2026-04-22 23:02:38,11,476
S021728,U03361,2026-02-10 10:40:02,5,543
S021729,U00679,2026-06-15 23:55:49,3,783
S021730,U09116,2026-03-19 08:15:57,11,1056
S021731,U05940,2026-06-10 11:23:13,13,698
S021732,U01041,2026-03-18 23:42:07,1,1096
S021733,U08601,2026-02-07 09:43:25,10,331
S021734,U01694,2026-05-29 20:46:58,8,216
S021735,U00022,2026-03-27 19:43:41,15,1091
S021736,U07423,2026-07-14 21:14:49,5,1116
S021737,U05326,2026-02-27 03:49:40,4,184
S021738,U05563,2026-04-25 07:09:58,10,1730
S021739,U09754,2026-03-06 20:18:29,7,608
S021740,U06502,2026-05-11 06:58:51,12,42
S021741,U09160,2026-04-14 20:09:55,12,938
S021742,U02207,2026-02-16 02:37:41,14,1699
S021743,U05549,2026-05-20 23:06:55,5,1042
S021744,U08124,2026-01-24 01:26:39,8,697
S021745,U03869,2026-03-17 02:46:42,9,1573
S021746,U08962,2026-04-28 01:54:01,2,1545
S021747,U07371,2026-01-27 14:00:40,13,910
S021748,U08796,2026-02-20 06:02:37,4,774
S021749,U03110,2026-06-17 19:06:59,3,583
S021750,U07726,2026-01-31 18:00:21,9,183
S021751,U01834,2026-06-09 14:04:29,1,1754
S021752,U01939,2026-04-10 22:17:31,13,894
S021753,U02476,2026-05-07 08:29:53,2,1264
S021754,U08523,2026-06-10 06:25:04,10,1637
S021755,U07869,2026-06-16 21:27:34,5,1619
S021756,U04668,2026-07-19 18:36:24,7,1209
S021757,U03301,2026-04-12 22:35:00,2,878
S021758,U09171,2026-06-16 13:39:29,12,201
S021759,U05651,2026-06-13 02:56:54,11,1402
S021760,U01200,2026-07-13 04:55:16,7,608
S021761,U01882,2026-07-19 12:18:00,12,1278
S021762,U00309,2026-04-11 03:40:00,8,116
S021763,U04438,2026-07-19 15:27:23,15,589
S021764,U05590,2026-03-31 16:29:53,2,1247
S021765,U06172,2026-06-23 18:10:34,5,1723
S021766,U09435,2026-06-23 20:30:54,14,390
S021767,U03911,2026-03-20 04:00:02,12,71
S021768,U06232,2026-04-13 15:16:54,12,891
S021769,U01068,2026-01-24 08:01:01,14,1664
S021770,U00224,2026-07-12 08:29:23,2,1000
S021771,U04451,2026-04-28 08:03:39,13,1080
S021772,U04806,2026-05-19 23:12:55,3,675
S021773,U02644,2026-02-23 10:00:11,5,1777
S021774,U06702,2026-02-18 09:48:08,14,970
S021775,U01955,2026-06-23 08:55:24,10,466
S021776,U01020,2026-01-25 02:13:55,7,1483
S021777,U04856,2026-02-10 13:41:27,14,1018
S021778,U03256,2026-03-03 09:00:55,12,1207
S021779,U00400,2026-04-09 05:29:20,13,1103
S021780,U07852,2026-03-08 18:34:31,6,414
S021781,U05573,2026-06-09 13:35:25,9,1359
S021782,U09242,2026-04-21 12:00:23,9,437
S021783,U02652,2026-06-29 20:20:36,12,579
S021784,U03415,2026-04-04 19:23:09,6,1385
S021785,U09870,2026-03-18 07:24:37,15,1501
S021786,U05919,2026-06-25 06:14:03,15,252
S021787,U03862,2026-05-16 13:32:42,4,483
S021788,U01133,2026-06-16 02:07:06,15,1485
S021789,U06692,2026-06-25 16:44:24,12,1243
S021790,U06106,2026-02-12 09:47:30,15,569
S021791,U03217,2026-01-25 23:02:33,3,521
S021792,U03004,2026-05-17 04:41:36,5,870
S021793,U09289,2026-04-09 21:12:17,4,738
S021794,U05832,2026-01-24 18:58:55,2,876
S021795,U08131,2026-02-12 22:34:14,9,1077
S021796,U03197,2026-02-16 23:55:26,11,1037
S021797,U07758,2026-01-19 22:56:08,8,1651
S021798,U02586,2026-05-15 11:46:55,13,129
S021799,U05046,2026-05-09 18:17:23,4,1172
S021800,U08154,2026-04-09 19:37:40,14,267
S021801,U08225,2026-01-27 16:30:02,9,1143
S021802,U04472,2026-05-12 01:59:14,3,973
S021803,U01820,2026-04-20 07:33:53,12,789
S021804,U06970,2026-04-27 14:26:10,6,872
S021805,U04617,2026-06-14 16:34:04,15,747
S021806,U05888,2026-03-31 08:20:38,12,466
S021807,U09815,2026-02-13 18:16:04,14,352
S021808,U08535,2026-02-11 12:10:41,5,57
S021809,U03328,2026-03-12 01:30:30,5,1017
S021810,U07087,2026-03-10 02:30:32,15,1244
S021811,U06577,2026-03-15 18:22:26,5,1537
S021812,U06077,2026-07-17 06:56:31,12,565
S021813,U05017,2026-06-27 14:27:36,1,875
S021814,U06439,2026-06-15 16:51:46,9,1236
S021815,U09692,2026-07-15 14:46:34,12,634
S021816,U02449,2026-05-25 11:27:59,6,463
S021817,U02646,2026-03-17 19:55:42,9,406
S021818,U06502,2026-03-15 09:54:30,10,495
S021819,U00089,2026-04-04 15:45:20,14,1301
S021820,U09065,2026-02-02 04:08:39,1,170
S021821,U01606,2026-04-23 05:34:12,11,1389
S021822,U08862,2026-05-19 02:57:57,8,378
S021823,U01857,2026-03-03 18:26:31,11,408
S021824,U09301,2026-03-06 23:43:23,9,1508
S021825,U03098,2026-07-18 08:54:38,12,54
S021826,U02693,2026-07-09 09:18:09,1,1442
S021827,U00478,2026-04-01 04:40:12,13,744
S021828,U07013,2026-05-08 09:13:01,11,1344
S021829,U05594,2026-02-23 20:41:30,8,1711
S021830,U02693,2026-04-28 01:42:56,11,435
S021831,U08796,2026-05-04 07:29:55,7,1386
S021832,U02016,2026-05-08 22:01:49,7,1522
S021833,U00781,2026-04-05 23:23:56,2,1136
S021834,U07038,2026-02-23 13:42:05,2,1211
S021835,U01770,2026-01-26 18:11:28,15,1765
S021836,U03996,2026-04-17 23:54:51,14,1593
S021837,U07064,2026-03-26 13:14:12,11,574
S021838,U00970,2026-02-17 16:14:34,12,866
S021839,U09709,2026-07-10 21:12:05,6,1127
S021840,U00525,2026-06-21 15:10:04,13,759
S021841,U01234,2026-01-31 14:49:50,9,1697
S021842,U05085,2026-03-26 13:34:56,1,626
S021843,U08093,2026-02-26 11:02:56,15,1019
S021844,U03953,2026-05-09 04:28:11,6,93
S021845,U03859,2026-02-06 10:08:41,13,267
S021846,U08398,2026-01-28 08:11:19,13,1103
S021847,U04947,2026-06-14 04:00:57,10,962
S021848,U04805,2026-02-17 13:45:24,2,814
S021849,U03665,2026-02-24 05:13:44,3,357
S021850,U08624,2026-05-10 06:27:25,6,746
S021851,U06658,2026-04-26 03:38:59,14,477
S021852,U03770,2026-02-27 19:50:13,7,854
S021853,U00080,2026-02-10 19:44:33,14,396
S021854,U03654,2026-02-11 07:39:56,6,320
S021855,U01519,2026-04-26 23:24:49,8,1311
S021856,U09400,2026-04-24 23:47:37,11,294
S021857,U01730,2026-07-20 12:00:10,2,1767
S021858,U09144,2026-02-10 06:01:32,3,1114
S021859,U09403,2026-01-21 15:50:39,2,527
S021860,U00448,2026-05-15 02:08:03,14,1454
S021861,U05284,2026-05-01 16:47:25,2,61
S021862,U02540,2026-03-11 11:16:52,8,195
S021863,U00289,2026-07-17 01:40:23,6,1332
S021864,U08535,2026-04-07 10:30:24,2,563
S021865,U07532,2026-05-14 06:54:46,14,1300
S021866,U09419,2026-04-20 02:55:36,7,1387
S021867,U00840,2026-02-02 21:57:14,12,701
S021868,U06176,2026-06-14 03:05:28,3,518
S021869,U03554,2026-01-28 12:08:53,1,1229
S021870,U04187,2026-04-17 18:36:37,8,1201
S021871,U07378,2026-06-09 17:28:15,7,1075
S021872,U08628,2026-03-05 10:57:50,6,1507
S021873,U04356,2026-07-13 19:40:46,4,554
S021874,U06315,2026-06-29 12:10:00,13,1780
S021875,U04486,2026-06-22 15:34:12,6,1056
S021876,U02549,2026-01-19 13:53:46,10,683
S021877,U04238,2026-04-15 10:53:57,7,1739
S021878,U03371,2026-04-22 14:44:34,14,1756
S021879,U07812,2026-06-13 05:42:47,4,528
S021880,U03598,2026-04-05 21:23:57,15,40
S021881,U00685,2026-07-15 02:41:35,4,1512
S021882,U00112,2026-07-12 23:47:44,5,954
S021883,U01623,2026-03-29 14:27:03,7,1387
S021884,U06635,2026-05-06 01:46:49,13,330
S021885,U03859,2026-06-12 14:00:32,5,1355
S021886,U02893,2026-03-16 16:17:09,6,526
S021887,U00765,2026-04-09 14:35:24,2,277
S021888,U08623,2026-02-22 11:37:45,13,1308
S021889,U01460,2026-05-02 18:42:20,10,610
S021890,U00195,2026-06-09 16:00:25,13,27
S021891,U01779,2026-07-05 17:10:19,2,298
S021892,U09628,2026-03-07 10:59:16,6,294
S021893,U00844,2026-04-12 13:05:27,8,1379
S021894,U08235,2026-06-24 11:03:00,2,1116
S021895,U08110,2026-07-10 19:07:22,12,1364
S021896,U04784,2026-06-26 12:52:36,2,641
S021897,U06331,2026-04-12 21:16:12,6,872
S021898,U06842,2026-07-15 21:44:59,11,504
S021899,U07382,2026-07-01 11:13:42,1,1030
S021900,U00609,2026-06-30 04:07:59,11,553
S021901,U03861,2026-06-21 10:31:36,11,1370
S021902,U07779,2026-03-28 13:20:58,4,1587
S021903,U07470,2026-01-24 08:03:45,12,772
S021904,U01328,2026-05-23 20:40:40,5,503
S021905,U06123,2026-02-12 18:08:51,4,1781
S021906,U05262,2026-06-06 17:49:30,6,1539
S021907,U04304,2026-03-01 08:43:23,7,1536
S021908,U02709,2026-04-29 05:47:24,3,332
S021909,U08772,2026-03-21 13:55:35,15,1472
S021910,U04923,2026-04-13 05:40:51,8,1582
S021911,U06628,2026-01-22 09:33:49,7,92
S021912,U00923,2026-07-11 06:21:20,10,1017
S021913,U05027,2026-02-08 02:53:26,13,1609
S021914,U09456,2026-03-27 14:09:44,1,1198
S021915,U01494,2026-07-15 20:47:03,11,335
S021916,U06235,2026-03-06 02:59:28,2,1262
S021917,U03709,2026-02-09 05:12:47,6,1156
S021918,U01608,2026-03-08 02:18:42,6,227
S021919,U04874,2026-05-24 22:45:00,2,1134
S021920,U06075,2026-03-01 16:43:18,10,1709
S021921,U04870,2026-04-11 10:55:31,1,138
S021922,U05092,2026-05-14 10:06:05,9,1259
S021923,U06580,2026-03-06 06:09:25,6,910
S021924,U00127,2026-01-20 09:03:13,9,532
S021925,U06334,2026-04-05 22:26:54,10,775
S021926,U04437,2026-03-04 11:04:26,11,577
S021927,U09789,2026-05-16 18:13:44,14,662
S021928,U06190,2026-03-14 10:42:07,12,1455
S021929,U09274,2026-03-28 05:29:07,14,976
S021930,U07575,2026-01-22 12:42:28,6,774
S021931,U07019,2026-04-21 06:36:20,15,1582
S021932,U01089,2026-04-11 19:55:49,3,523
